step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
86870.0,42,357,7,60572,60614,0,88.0,2.0952380952380953,7.470556159334966,7,167.0,0.4293489973432403,7,167.0
86875.0,41,354,3,60578,60619,0,11.0,0.2682926829268293,6.599021082079795,3,154.0,0.39691489225213383,3,154.0
86880.0,43,349,6,60582,60625,0,23.0,0.5348837209302325,6.284300884924142,6,113.0,0.3401094049474623,6,113.0
86885.0,45,345,13,60586,60631,0,74.0,1.6444444444444444,5.3907034896608605,13,153.0,0.2194113597282924,13,153.0
86890.0,46,343,19,60590,60636,0,158.0,3.4347826086956523,3.9558719485766383,19,238.0,0.14351487146014183,19,238.0
86895.0,43,345,19,60595,60638,0,159.0,3.697674418604651,2.6328373072195133,19,293.0,0.08101771286830146,19,293.0
86900.0,42,344,18,60599,60641,0,107.0,2.5476190476190474,3.4209704739722477,18,292.0,0.11020151823170549,18,292.0
86905.0,40,347,14,60601,60641,0,86.0,2.15,5.202475248250695,14,262.0,0.17224478347075114,14,262.0
86910.0,38,349,7,60604,60642,0,62.0,1.631578947368421,7.00021165540028,7,220.0,0.2925138688707629,7,220.0
86915.0,33,350,3,60609,60642,0,38.0,1.1515151515151516,8.953337692340714,3,192.0,0.5297332577536349,3,192.0
86920.0,31,349,2,60616,60647,0,3.0,0.0967741935483871,7.877170954472296,2,155.0,0.4892629258903005,2,155.0
86925.0,32,349,7,60619,60651,0,26.0,0.8125,6.470836760660877,7,170.0,0.32219942147231023,7,170.0
86930.0,34,345,13,60623,60657,0,79.0,2.323529411764706,4.428912007682029,13,223.0,0.21269973328996591,13,223.0
86935.0,38,344,12,60626,60664,0,74.0,1.9473684210526316,3.2325340432553618,12,243.0,0.18312808207220072,12,243.0
86940.0,41,344,10,60628,60669,0,40.0,0.975609756097561,4.101854111414443,10,214.0,0.21288393776950124,10,214.0
86945.0,44,345,12,60628,60672,0,38.0,0.8636363636363636,5.462956091518436,12,149.0,0.2277725909670921,12,149.0
86950.0,43,347,8,60630,60673,0,39.0,0.9069767441860465,6.846904323892942,8,122.0,0.2947373647910727,8,122.0
86955.0,37,350,5,60636,60673,0,51.0,1.3783783783783783,8.491654152352858,5,124.0,0.46341096621487077,5,124.0
86960.0,36,348,0,60641,60677,0,0.0,0.0,7.452459518970447,0,93.0,0.39265616242283147,0,93.0
86965.0,36,347,6,60647,60683,0,19.0,0.5277777777777778,6.784540082216811,6,79.0,0.3402831678355686,6,79.0
86970.0,39,347,13,60651,60690,0,71.0,1.8205128205128205,5.876770339693325,13,131.0,0.30913919080411434,13,131.0
86975.0,40,343,15,60656,60696,0,79.0,1.975,3.957072531996063,15,172.0,0.22792134175346204,15,172.0
86980.0,41,341,12,60659,60700,0,57.0,1.3902439024390243,3.7387069906450128,12,177.0,0.15754008738559172,12,177.0
86985.0,43,341,13,60659,60702,0,57.0,1.3255813953488371,5.201307986286215,13,155.0,0.15877413026971413,13,155.0
86990.0,41,342,10,60663,60704,0,73.0,1.7804878048780488,6.594096081433503,10,159.0,0.25695171887116897,10,159.0
86995.0,37,346,1,60669,60706,0,1.0,0.02702702702702703,7.176634542339377,1,147.0,0.4113249945550469,1,147.0
87000.0,38,343,7,60673,60711,0,24.0,0.631578947368421,6.739231608728077,7,122.0,0.34168951163936645,7,122.0
87005.0,39,340,13,60677,60716,0,76.0,1.9487179487179487,4.572188726548631,13,174.0,0.1874978986248993,13,174.0
87010.0,37,341,15,60681,60718,0,81.0,2.189189189189189,2.488835469173718,15,210.0,0.08360033333072892,15,210.0
87015.0,40,340,14,60684,60724,0,61.0,1.525,3.72081868090829,14,208.0,0.1310232871091052,14,208.0
87020.0,41,341,10,60685,60726,0,52.0,1.2682926829268293,5.362416895468324,10,177.0,0.1628827880737021,10,177.0
87025.0,40,343,7,60689,60729,0,19.0,0.475,5.483594875656264,7,190.0,0.27389408625589445,7,190.0
87030.0,37,346,8,60693,60730,0,28.0,0.7567567567567568,5.508545818112162,8,219.0,0.29758940326200484,8,219.0
87035.0,40,345,14,60697,60737,0,87.0,2.175,4.650523229472992,14,278.0,0.25907118569186033,14,278.0
87040.0,42,345,15,60700,60742,0,91.0,2.1666666666666665,3.567881106774865,15,304.0,0.2269342499893809,15,304.0
87045.0,46,346,14,60701,60747,0,58.0,1.2608695652173914,4.018142364885451,14,282.0,0.19931919221072836,14,282.0
87050.0,48,346,15,60702,60750,0,62.0,1.2916666666666667,5.22172382986048,15,240.0,0.21215315000494905,15,240.0
87055.0,46,348,12,60706,60752,0,79.0,1.7173913043478262,6.362307602810016,12,217.0,0.2818425452019594,12,217.0
87060.0,44,351,4,60711,60755,0,20.0,0.45454545454545453,6.9852578801148235,4,225.0,0.4106433936888973,4,225.0
87065.0,43,348,6,60717,60760,0,23.0,0.5348837209302325,6.214489465079907,6,202.0,0.3560712716921244,6,202.0
87070.0,45,348,13,60720,60765,0,72.0,1.6,5.498932360434131,13,232.0,0.23693762687729703,13,232.0
87075.0,49,343,13,60723,60772,0,73.0,1.489795918367347,4.024237890724722,13,253.0,0.17105560349687654,13,253.0
87080.0,49,342,14,60728,60777,0,57.0,1.163265306122449,4.330533348753387,14,236.0,0.2025930297686518,14,236.0
87085.0,48,342,14,60732,60780,0,74.0,1.5416666666666667,4.978975593296396,14,208.0,0.2098708020319184,14,208.0
87090.0,48,343,11,60735,60783,0,85.0,1.7708333333333333,6.199668117494178,11,215.0,0.30376275755948706,11,215.0
87095.0,45,345,5,60740,60785,0,21.0,0.4666666666666667,6.787341446399349,5,193.0,0.39947995711696693,5,193.0
87100.0,45,345,7,60745,60790,0,21.0,0.4666666666666667,6.423337774508692,7,158.0,0.34436873343861674,7,158.0
87105.0,46,343,13,60749,60795,0,66.0,1.434782608695652,6.044781090542324,13,186.0,0.2663567558679668,13,186.0
87110.0,45,341,13,60755,60800,0,63.0,1.4,3.46004988550736,13,200.0,0.1348402482461118,13,200.0
87115.0,48,340,13,60757,60805,0,52.0,1.0833333333333333,4.256903093696015,13,200.0,0.15202633951294112,13,200.0
87120.0,44,343,12,60762,60806,0,68.0,1.5454545454545454,5.174580939538123,12,174.0,0.20554441828198497,12,174.0
87125.0,44,344,4,60765,60809,0,9.0,0.20454545454545456,5.334565286735647,4,180.0,0.25766470441626704,4,180.0
87130.0,40,345,7,60769,60809,0,24.0,0.6,5.919171323016758,7,169.0,0.25031450284241696,7,169.0
87135.0,42,343,13,60774,60816,0,77.0,1.8333333333333333,5.518146732197302,13,222.0,0.23263755733195707,13,222.0
87140.0,40,344,13,60779,60819,0,74.0,1.85,3.946450352743985,13,242.0,0.18425464497470945,13,242.0
87145.0,39,342,10,60784,60823,0,39.0,1.0,3.232296483314795,10,212.0,0.13548584062532562,10,212.0
87150.0,43,342,13,60784,60827,0,43.0,1.0,5.057882740405141,13,176.0,0.20366940722845506,13,176.0
87155.0,41,345,8,60787,60828,0,46.0,1.1219512195121952,6.658577881827998,8,165.0,0.3281109499372271,8,165.0
87160.0,39,348,2,60791,60830,0,5.0,0.1282051282051282,6.744137113486494,2,161.0,0.4070805098519019,2,161.0
87165.0,39,346,7,60795,60834,0,30.0,0.7692307692307693,6.0392600231734965,7,174.0,0.29166279361465497,7,174.0
87170.0,39,345,14,60800,60839,0,88.0,2.2564102564102564,4.4801914302678885,14,232.0,0.1733075004678556,14,232.0
87175.0,38,344,20,60805,60843,0,175.0,4.605263157894737,2.264760406735496,20,319.0,0.07798674098884309,20,319.0
87180.0,39,342,22,60807,60846,0,181.0,4.641025641025641,1.5954159834837394,22,371.0,0.055291973339467164,22,371.0
87185.0,40,343,19,60809,60849,0,129.0,3.225,3.1023779948486228,19,362.0,0.10884083429397483,19,362.0
87190.0,43,346,14,60809,60852,0,102.0,2.372093023255814,6.109174740008062,14,315.0,0.2524479011946354,14,315.0
87195.0,40,348,6,60813,60853,0,58.0,1.45,7.869231418378388,6,252.0,0.42322708152323607,6,252.0
87200.0,38,349,3,60817,60855,0,19.0,0.5,8.937939231771319,3,200.0,0.5213294488905378,3,200.0
87205.0,37,350,5,60823,60860,0,43.0,1.162162162162162,9.310882300277383,5,151.0,0.5370920516676128,5,151.0
87210.0,36,347,2,60829,60865,0,3.0,0.08333333333333333,7.083709715826175,2,131.0,0.3884996285679447,2,131.0
87215.0,36,348,6,60833,60869,0,22.0,0.6111111111111112,6.797883558038012,6,121.0,0.32666074629532876,6,121.0
87220.0,37,342,13,60838,60875,0,73.0,1.972972972972973,5.6367138258533185,13,171.0,0.24992639886373982,13,171.0
87225.0,39,340,13,60843,60882,0,75.0,1.9230769230769231,3.890480656669904,13,195.0,0.2063374314633366,13,195.0
87230.0,40,340,9,60847,60887,0,41.0,1.025,3.9939153495957975,9,162.0,0.1871207459303951,9,162.0
87235.0,40,340,8,60847,60887,0,31.0,0.775,6.018021099393552,8,116.0,0.2404479052425059,8,116.0
87240.0,38,342,10,60851,60889,0,29.0,0.7631578947368421,6.618422551076085,10,109.0,0.25847499883250064,10,109.0
87245.0,34,345,4,60857,60891,0,39.0,1.1470588235294117,8.40559005133831,4,103.0,0.46944483129050135,4,103.0
87250.0,34,344,4,60861,60895,0,59.0,1.7352941176470589,9.189539565350282,4,98.0,0.5737306038028162,4,98.0
87255.0,38,341,3,60864,60902,0,4.0,0.10526315789473684,7.435018107078318,3,73.0,0.4414633950631411,3,73.0
87260.0,37,339,8,60869,60906,0,37.0,1.0,6.405346086961115,8,76.0,0.31152399419784066,8,76.0
87265.0,38,334,15,60874,60912,0,101.0,2.6578947368421053,4.550835924944133,15,141.0,0.1713910391950062,15,141.0
87270.0,39,333,16,60877,60916,0,104.0,2.6666666666666665,3.0912964803387197,16,189.0,0.09196630671081744,16,189.0
87275.0,39,331,12,60881,60920,0,70.0,1.794871794871795,3.902375802036727,12,188.0,0.13725918476064733,12,188.0
87280.0,39,332,12,60883,60922,0,46.0,1.1794871794871795,5.403050726300969,12,162.0,0.1724270816455468,12,162.0
87285.0,36,336,6,60886,60922,0,31.0,0.8611111111111112,7.374214585654378,6,152.0,0.3148046274749909,6,152.0
87290.0,33,340,1,60891,60924,0,3.0,0.09090909090909091,9.09343816785992,1,117.0,0.5432235595963305,1,117.0
87295.0,33,337,1,60897,60930,0,8.0,0.24242424242424243,10.226180059276057,1,83.0,0.6814949911574577,1,83.0
87300.0,33,337,1,60902,60935,0,1.0,0.030303030303030304,8.435062659661062,1,68.0,0.5504714718931989,1,68.0
87305.0,35,339,6,60906,60941,0,22.0,0.6285714285714286,7.493948511126614,6,89.0,0.4457406588339691,6,89.0
87310.0,34,338,13,60911,60945,0,74.0,2.176470588235294,5.750348391856121,13,141.0,0.29788752353991294,13,141.0
87315.0,38,336,19,60914,60952,0,158.0,4.157894736842105,4.704286966921506,19,225.0,0.22282493239454607,19,225.0
87320.0,41,335,17,60916,60957,0,155.0,3.7804878048780486,4.027716855121908,17,274.0,0.18591875478702163,17,274.0
87325.0,42,335,14,60920,60962,0,88.0,2.0952380952380953,3.9355108217506953,14,256.0,0.16581672252648733,14,256.0
87330.0,44,336,14,60921,60965,0,63.0,1.4318181818181819,5.180254307519992,14,222.0,0.2026783629862115,14,222.0
87335.0,41,337,11,60925,60966,0,61.0,1.4878048780487805,6.1872202852068385,11,213.0,0.3000009506302879,11,213.0
87340.0,40,341,2,60928,60968,0,3.0,0.075,6.734655989454373,2,201.0,0.3884433141123957,2,201.0
87345.0,39,341,9,60933,60972,0,30.0,0.7692307692307693,6.251353734386376,9,208.0,0.3410376372701223,9,208.0
87350.0,41,338,13,60937,60978,0,87.0,2.1219512195121952,5.237545083857685,13,265.0,0.197292923158983,13,265.0
87355.0,42,336,15,60943,60985,0,89.0,2.119047619047619,4.07698089040969,15,290.0,0.21115105774452606,15,290.0
87360.0,45,336,12,60945,60990,0,56.0,1.2444444444444445,4.618430479485833,12,243.0,0.20964618229696608,12,243.0
87365.0,45,337,11,60947,60992,0,47.0,1.0444444444444445,5.438654596614435,11,205.0,0.22844293358416126,11,205.0
87370.0,42,341,10,60950,60992,0,51.0,1.2142857142857142,5.9509925839526705,10,167.0,0.23661990545538758,10,167.0
87375.0,39,344,7,60955,60994,0,65.0,1.6666666666666667,7.954836263941983,7,158.0,0.42718676782583137,7,158.0
87380.0,40,342,2,60960,61000,0,9.0,0.225,7.9164191482802835,2,140.0,0.4567298791772415,2,140.0
87385.0,37,342,7,60966,61003,0,25.0,0.6756756756756757,6.633781624854185,7,120.0,0.34642648222316813,7,120.0
87390.0,40,337,14,60970,61010,0,80.0,2.0,5.4705758985288195,14,167.0,0.22711105321950611,14,167.0
87395.0,42,335,20,60974,61016,0,164.0,3.9047619047619047,3.7904953400758026,20,251.0,0.1606187196850197,20,251.0
87400.0,42,335,19,60980,61022,0,161.0,3.8333333333333335,2.2959248259213814,19,303.0,0.13851293341100362,19,303.0
87405.0,42,335,17,60981,61023,0,110.0,2.619047619047619,3.420042829677287,17,276.0,0.1261601912634206,17,276.0
87410.0,45,335,18,60981,61026,0,103.0,2.2888888888888888,5.235058016038656,18,264.0,0.19950910989265658,18,264.0
87415.0,41,337,9,60985,61026,0,74.0,1.8048780487804879,6.593443319269912,9,248.0,0.31057042296891063,9,248.0
87420.0,36,339,2,60990,61026,0,3.0,0.08333333333333333,6.3188182576089,2,227.0,0.33111431496320237,2,227.0
87425.0,36,338,7,60994,61030,0,26.0,0.7222222222222222,6.162097326468294,7,222.0,0.27701010589491565,7,222.0
87430.0,38,337,14,60999,61037,0,82.0,2.1578947368421053,4.921367465686282,14,278.0,0.23209053776356206,14,278.0
87435.0,40,337,14,61002,61042,0,84.0,2.1,3.7726417239814416,14,302.0,0.19133663489274544,14,302.0
87440.0,42,337,12,61006,61048,0,49.0,1.1666666666666667,3.86593542682683,12,275.0,0.17862066270976726,12,275.0
87445.0,44,339,12,61006,61050,0,42.0,0.9545454545454546,4.766297802073719,12,229.0,0.15932745080391464,12,229.0
87450.0,41,341,10,61010,61051,0,58.0,1.4146341463414633,6.182388937093933,10,202.0,0.26886322516159566,10,202.0
87455.0,37,342,2,61014,61051,0,2.0,0.05405405405405406,6.891125603133071,2,169.0,0.3467847516555672,2,169.0
87460.0,34,341,5,61020,61054,0,20.0,0.5882352941176471,6.312724583891444,5,158.0,0.29730185454613933,5,158.0
87465.0,35,340,12,61025,61060,0,69.0,1.9714285714285715,4.809685742506122,12,207.0,0.23631383192127506,12,207.0
87470.0,38,338,12,61028,61066,0,66.0,1.736842105263158,4.032712744383069,12,215.0,0.22540190110435598,12,215.0
87475.0,40,335,9,61031,61071,0,36.0,0.9,4.592813213417756,9,183.0,0.22116636697519318,9,183.0
87480.0,43,336,11,61031,61074,0,31.0,0.7209302325581395,5.664268581159284,11,154.0,0.2207156097091458,11,154.0
87485.0,40,338,7,61035,61075,0,16.0,0.4,5.324915207692956,7,181.0,0.253193015298018,7,181.0
87490.0,36,340,8,61041,61077,0,30.0,0.8333333333333334,5.283821022780393,8,212.0,0.27004506078801754,8,212.0
87495.0,38,339,14,61043,61081,0,91.0,2.3947368421052633,3.869029495653482,14,273.0,0.16515273880216141,14,273.0
87500.0,39,339,17,61046,61085,0,99.0,2.5384615384615383,2.345851182284787,17,304.0,0.09392835818820808,17,304.0
87505.0,39,340,14,61048,61087,0,72.0,1.8461538461538463,3.240327858266788,14,263.0,0.0872939043470752,14,263.0
87510.0,40,340,12,61049,61089,0,65.0,1.625,4.866489177632983,12,232.0,0.1251627643804055,12,232.0
87515.0,35,343,8,61054,61089,0,54.0,1.542857142857143,5.936722697531364,8,221.0,0.26175510203012575,8,221.0
87520.0,34,344,2,61056,61090,0,4.0,0.11764705882352941,6.524212034137618,2,188.0,0.3589968277607471,2,188.0
87525.0,35,342,8,61060,61095,0,31.0,0.8857142857142857,5.615417228789544,8,215.0,0.2985817878100971,8,215.0
87530.0,36,341,14,61065,61101,0,87.0,2.4166666666666665,4.221547104817377,14,271.0,0.25704189725579046,14,271.0
87535.0,38,339,15,61068,61106,0,90.0,2.3684210526315788,2.746409712085249,15,294.0,0.17601620374235458,15,294.0
87540.0,42,340,13,61068,61110,0,61.0,1.4523809523809523,3.772571704463839,13,266.0,0.16049439770232585,13,266.0
87545.0,43,339,14,61069,61112,0,64.0,1.4883720930232558,5.254009496571206,14,229.0,0.1804665949791692,14,229.0
87550.0,40,342,9,61073,61113,0,60.0,1.5,6.639824055319662,9,190.0,0.28345569005847193,9,190.0
87555.0,37,346,1,61077,61114,0,1.0,0.02702702702702703,7.105097984947328,1,166.0,0.40309212861122906,1,166.0
87560.0,37,343,6,61082,61119,0,19.0,0.5135135135135135,6.67199480950363,6,167.0,0.3424748387482335,6,167.0
87565.0,37,341,13,61087,61124,0,73.0,1.972972972972973,4.773960039518529,13,221.0,0.23187392004454205,13,221.0
87570.0,39,337,13,61091,61130,0,75.0,1.9230769230769231,3.25245207598471,13,240.0,0.18184885283539085,13,240.0
87575.0,42,335,11,61092,61134,0,42.0,1.0,4.037598954256201,11,224.0,0.1709020131753568,11,224.0
87580.0,42,334,12,61094,61136,0,42.0,1.0,4.989225032809863,12,174.0,0.16243864287770035,12,174.0
87585.0,41,336,9,61096,61137,0,46.0,1.1219512195121952,6.502675627966448,9,171.0,0.2984693462613084,9,171.0
87590.0,35,339,2,61102,61137,0,3.0,0.08571428571428572,6.685657308342279,2,139.0,0.3668974155403904,2,139.0
87595.0,34,338,6,61107,61141,0,25.0,0.7352941176470589,6.506855021957428,6,149.0,0.3532861054217486,6,149.0
87600.0,35,336,12,61112,61147,0,74.0,2.1142857142857143,4.377707297732576,12,198.0,0.2427952707669884,12,198.0
87605.0,36,334,12,61115,61151,0,67.0,1.8611111111111112,2.8448782037236886,12,212.0,0.16058275645541548,12,212.0
87610.0,39,335,9,61117,61156,0,38.0,0.9743589743589743,4.1406042002907,9,195.0,0.19537640408274104,9,195.0
87615.0,43,335,12,61118,61161,0,37.0,0.8604651162790697,5.348707674736497,12,159.0,0.23251325107960466,12,159.0
87620.0,44,338,8,61120,61164,0,35.0,0.7954545454545454,6.339762694345495,8,138.0,0.34326225109381464,8,138.0
87625.0,42,341,1,61123,61165,0,2.0,0.047619047619047616,6.6454312965522675,1,132.0,0.39962760435257993,1,132.0
87630.0,41,341,6,61128,61169,0,21.0,0.5121951219512195,6.58222279562909,6,143.0,0.37186437204222617,6,143.0
87635.0,42,340,11,61134,61176,0,68.0,1.619047619047619,5.072572986134948,11,190.0,0.23243468355704333,11,190.0
87640.0,43,339,15,61138,61181,0,70.0,1.627906976744186,3.705684712116011,15,213.0,0.166294176710501,15,213.0
87645.0,44,339,11,61141,61185,0,47.0,1.0681818181818181,4.324976247137863,11,202.0,0.19202580383807422,11,202.0
87650.0,43,340,13,61144,61187,0,53.0,1.2325581395348837,4.674583735661811,13,177.0,0.15956023533209335,13,177.0
87655.0,41,343,9,61146,61187,0,50.0,1.2195121951219512,6.082953479172348,9,184.0,0.2664865770078864,9,184.0
87660.0,38,345,5,61151,61189,0,59.0,1.5526315789473684,8.429522162106867,5,152.0,0.4854928300175095,5,152.0
87665.0,37,345,0,61157,61194,0,0.0,0.0,8.049420736368148,0,117.0,0.4986664533065621,0,117.0
87670.0,35,344,6,61162,61197,0,19.0,0.5428571428571428,7.478884526578819,6,100.0,0.3400934323703245,6,100.0
87675.0,37,341,13,61168,61205,0,70.0,1.8918918918918919,5.635034891889506,13,151.0,0.2530634875407094,13,151.0
87680.0,40,339,12,61172,61212,0,74.0,1.85,4.872074582554086,12,184.0,0.26877834223817376,12,184.0
87685.0,40,337,8,61176,61216,0,33.0,0.825,4.133472273397254,8,152.0,0.19670000379830574,8,152.0
87690.0,42,337,8,61176,61218,0,24.0,0.5714285714285714,4.776627825367333,8,136.0,0.16036844768640568,8,136.0
87695.0,40,337,5,61180,61220,0,8.0,0.2,4.7848003123171114,5,143.0,0.21219074578704433,5,143.0
87700.0,38,340,7,61183,61221,0,31.0,0.8157894736842105,5.615970065133,7,165.0,0.24309880141412338,7,165.0
87705.0,38,340,14,61188,61226,0,87.0,2.289473684210526,3.975266376388174,14,221.0,0.1743987113074312,14,221.0
87710.0,40,339,14,61192,61232,0,85.0,2.125,3.5293847727811523,14,241.0,0.20152329445629388,14,241.0
87715.0,40,340,10,61194,61234,0,47.0,1.175,3.843043756799311,10,218.0,0.16665386926726733,10,218.0
87720.0,42,341,11,61194,61236,0,42.0,1.0,5.69531271588815,11,180.0,0.18178235880571847,11,180.0
87725.0,39,341,9,61199,61238,0,45.0,1.1538461538461537,6.9154627708537735,9,153.0,0.28801784545868986,9,153.0
87730.0,35,344,2,61203,61238,0,2.0,0.05714285714285714,7.0551313480168565,2,146.0,0.3714651994739348,2,146.0
87735.0,36,341,8,61208,61244,0,27.0,0.75,6.46000971087085,8,159.0,0.3049533495743192,8,159.0
87740.0,37,340,14,61212,61249,0,83.0,2.2432432432432434,5.091558258231229,14,216.0,0.2581306062772741,14,216.0
87745.0,39,339,14,61216,61255,0,86.0,2.2051282051282053,3.638621991539914,14,246.0,0.21808032118434725,14,246.0
87750.0,44,337,14,61218,61262,0,66.0,1.5,3.850679624170813,14,230.0,0.18281506200402445,14,230.0
87755.0,46,337,13,61218,61264,0,65.0,1.4130434782608696,5.107837696428552,13,199.0,0.18220231314825627,13,199.0
87760.0,46,339,8,61221,61267,0,20.0,0.43478260869565216,5.255310020069222,8,226.0,0.262103138398039,8,226.0
87765.0,41,342,7,61226,61267,0,23.0,0.5609756097560976,5.832035735648708,7,238.0,0.29508243418928626,7,238.0
87770.0,41,343,13,61230,61271,0,76.0,1.853658536585366,4.725808313399205,13,290.0,0.18478360926462956,13,290.0
87775.0,40,343,15,61234,61274,0,85.0,2.125,2.6532589397333997,15,317.0,0.07328890065057445,15,317.0
87780.0,40,343,12,61239,61279,0,60.0,1.5,3.565496595920384,12,283.0,0.146942739622112,12,283.0
87785.0,45,343,10,61239,61284,0,50.0,1.1111111111111112,5.91103152942146,10,227.0,0.2622111628342079,10,227.0
87790.0,43,346,7,61243,61286,0,47.0,1.0930232558139534,7.221059801469149,7,207.0,0.39202547654541287,7,207.0
87795.0,38,348,0,61248,61286,0,0.0,0.0,6.925269613402444,0,152.0,0.3827343690198418,0,152.0
87800.0,38,348,6,61253,61291,0,19.0,0.5,6.227807508981336,6,166.0,0.3108579104334358,6,166.0
87805.0,39,347,12,61257,61296,0,66.0,1.6923076923076923,4.899956353267606,12,213.0,0.18904543145072059,12,213.0
87810.0,38,347,14,61261,61299,0,70.0,1.8421052631578947,3.569602843528518,14,236.0,0.14201252832330835,14,236.0
87815.0,39,346,10,61265,61304,0,43.0,1.1025641025641026,3.8228606245130536,10,183.0,0.14007415917966368,10,183.0
