step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
89055.0,5,64.0,1.8285714285714285,7.4537540787396015,5,88.0,0.3842061095656723,5,88.0
89060.0,2,4.0,0.1111111111111111,7.838312205855148,2,68.0,0.5140163958645858,2,68.0
89065.0,7,30.0,0.8108108108108109,6.791966788713294,7,54.0,0.37015580231790585,7,54.0
89070.0,14,86.0,2.2051282051282053,4.9506336717417545,14,110.0,0.18473736489024128,14,110.0
89075.0,14,82.0,2.2162162162162162,3.627709404941596,14,147.0,0.1449608440161993,14,147.0
89080.0,10,46.0,1.0952380952380953,5.0136429994529434,10,134.0,0.22405366544256622,10,134.0
89085.0,10,39.0,0.9285714285714286,5.900980137766703,10,132.0,0.25965040168313475,10,132.0
89090.0,6,38.0,0.926829268292683,6.967530009177436,6,132.0,0.34228640645753755,6,132.0
89095.0,5,38.0,1.0,8.388607231133026,5,115.0,0.4603494030734261,5,115.0
89100.0,2,2.0,0.05555555555555555,7.814933889651956,2,83.0,0.44564272706215213,2,83.0
89105.0,6,19.0,0.5428571428571428,7.454928602935752,6,83.0,0.3661396593783568,6,83.0
89110.0,12,66.0,2.0625,5.171601408663427,12,129.0,0.18901762382339213,12,129.0
89115.0,12,63.0,1.9090909090909092,4.404000000504821,12,158.0,0.23483006567764161,12,158.0
89120.0,8,38.0,1.1875,5.279978144387657,8,129.0,0.24414925538753426,8,129.0
89125.0,4,12.0,0.35294117647058826,7.828891588734814,4,92.0,0.36989977355000964,4,92.0
89130.0,3,14.0,0.45161290322580644,8.831563476254601,3,68.0,0.4674813433193808,3,68.0
89135.0,5,35.0,1.09375,9.868879053912952,5,58.0,0.6369226888714077,5,58.0
89140.0,1,1.0,0.034482758620689655,8.111827920153313,1,39.0,0.47521027104703545,1,39.0
89145.0,6,22.0,0.7857142857142857,8.09916316671642,6,36.0,0.4252003850789507,6,36.0
89150.0,9,62.0,2.3846153846153846,7.4920924463514345,9,76.0,0.36611942283125454,9,76.0
89155.0,6,37.0,1.48,5.950785696243799,6,89.0,0.38388680237771955,6,89.0
89160.0,1,2.0,0.08333333333333333,7.6340901115014645,1,41.0,0.47627155905165414,1,41.0
89165.0,2,8.0,0.2857142857142857,9.494735997403678,2,16.0,0.5622222162713109,2,16.0
89170.0,1,1.0,0.03571428571428571,8.017375087382712,1,12.0,0.510630376965899,1,12.0
89175.0,7,25.0,0.9259259259259259,6.404142966687226,7,33.0,0.2850413287967033,7,33.0
89180.0,13,78.0,2.7857142857142856,5.241255345283776,13,86.0,0.21943864790299555,13,86.0
89185.0,10,70.0,2.5925925925925926,5.516302302149461,10,119.0,0.38437762477874826,10,119.0
89190.0,1,2.0,0.06896551724137931,6.992070818525931,1,92.0,0.4133330894084487,1,92.0
89195.0,2,5.0,0.14705882352941177,7.486443034076733,2,38.0,0.3645752711684638,2,38.0
89200.0,3,19.0,0.5588235294117647,8.763504927152164,3,21.0,0.5204625769287902,3,21.0
89205.0,3,34.0,1.0625,9.449276780372802,3,34.0,0.5543308912580146,3,34.0
89210.0,4,52.0,1.8571428571428572,9.197251549010781,4,52.0,0.5051473856796052,4,52.0
89215.0,2,2.0,0.06896551724137931,8.011037195766113,2,28.0,0.47179608555760205,2,28.0
89220.0,7,24.0,0.8888888888888888,8.12396604731403,7,24.0,0.4485521851189257,7,24.0
89225.0,10,68.0,2.8333333333333335,5.6542855467685085,10,68.0,0.2061915426286378,10,68.0
89230.0,9,51.0,2.217391304347826,4.731000994686197,9,96.0,0.21895978492971932,9,96.0
89235.0,1,3.0,0.11538461538461539,8.038494618665023,1,73.0,0.48617073911008263,1,73.0
89240.0,0,0.0,0.0,9.938764082430104,0,23.0,0.5854618783456738,0,23.0
89245.0,1,2.0,0.07407407407407407,9.107307655388784,1,25.0,0.5553066425172508,1,25.0
89250.0,8,30.0,1.1538461538461537,6.557984342021888,8,53.0,0.35983058398673756,8,53.0
89255.0,13,84.0,3.652173913043478,3.7702020159640988,13,107.0,0.15148936082771552,13,107.0
89260.0,11,74.0,3.0833333333333335,3.7858819420115695,11,134.0,0.1541009800814115,11,134.0
89265.0,3,12.0,0.48,6.940204200313,3,105.0,0.34951052272860017,3,105.0
89270.0,0,0.0,0.0,8.801851308675692,0,45.0,0.4338750030699248,0,45.0
89275.0,1,5.0,0.19230769230769232,10.9180048320055,1,18.0,0.7440189794549783,1,18.0
89280.0,1,1.0,0.043478260869565216,9.199230216562404,1,5.0,0.5494941848453893,1,5.0
89285.0,5,19.0,0.8260869565217391,8.026681549739122,5,23.0,0.48551189733030853,5,23.0
89290.0,9,58.0,2.5217391304347827,6.762047336461913,9,62.0,0.41113505328494093,9,62.0
89295.0,6,32.0,1.4545454545454546,4.752430971001771,6,74.0,0.320137577669708,6,74.0
89300.0,3,6.0,0.2,7.639653294952395,3,52.0,0.4717881282715794,3,52.0
89305.0,2,14.0,0.45161290322580644,9.413839384791155,2,24.0,0.5568132977992546,2,24.0
89310.0,2,24.0,0.75,9.93920245250728,2,24.0,0.6225770111719321,2,24.0
89315.0,6,45.0,1.40625,9.750593540861026,6,45.0,0.5845857575133282,6,45.0
89320.0,1,1.0,0.030303030303030304,8.239779872849118,1,26.0,0.5013787803462102,1,26.0
89325.0,7,25.0,0.7575757575757576,8.336576006370667,7,25.0,0.47752910630581824,7,25.0
89330.0,11,74.0,2.242424242424242,7.776292798881629,11,74.0,0.4301064184780619,11,74.0
89335.0,9,58.0,1.8709677419354838,5.837330199463416,9,105.0,0.2802508173030557,9,105.0
89340.0,4,12.0,0.4,6.819301532779765,4,89.0,0.34063692995041717,4,89.0
89345.0,4,18.0,0.5625,8.823843490470463,4,57.0,0.46669574261461655,4,57.0
89350.0,3,5.0,0.16129032258064516,7.47648002555302,3,46.0,0.39441086859354924,3,46.0
89355.0,8,33.0,1.2222222222222223,5.488484542687211,8,63.0,0.179560521106969,8,63.0
89360.0,12,86.0,3.3076923076923075,3.8437582833923067,12,116.0,0.11123985415865167,12,116.0
89365.0,13,81.0,3.375,3.772384383365518,13,149.0,0.17812592861140158,13,149.0
89370.0,4,23.0,0.92,6.181178219433914,4,120.0,0.3194591419336104,4,120.0
89375.0,1,3.0,0.11538461538461539,9.299096344935233,1,61.0,0.47037752329768845,1,61.0
89380.0,1,8.0,0.32,10.643468851826583,1,26.0,0.6439035805046698,1,26.0
89385.0,2,18.0,0.8571428571428571,10.674430662641688,2,18.0,0.7153450900428047,2,18.0
89390.0,2,28.0,1.1666666666666667,11.253511205381576,2,28.0,0.7862270068736036,2,28.0
89395.0,0,0.0,0.0,11.4068072926401,0,0.0,0.8331798891555068,0,0.0
89400.0,3,8.0,0.4,9.758875474582902,3,8.0,0.5602246721589723,3,8.0
89405.0,6,32.0,1.5238095238095237,6.877100960182905,6,32.0,0.4135472665108527,6,32.0
89410.0,6,18.0,0.8181818181818182,5.415244866921788,6,47.0,0.3757364675968806,6,47.0
89415.0,2,8.0,0.3333333333333333,7.947402624507602,2,28.0,0.4806879901301656,2,28.0
89420.0,3,18.0,0.6923076923076923,9.874892691167311,3,22.0,0.5554267786736019,3,22.0
89425.0,2,4.0,0.16666666666666666,7.775189847231707,2,17.0,0.3656521227645018,2,17.0
89430.0,6,27.0,1.173913043478261,8.96740508391558,6,31.0,0.5085735494535875,6,31.0
89435.0,6,57.0,2.4782608695652173,8.184653128460983,6,61.0,0.4725870362919546,6,61.0
89440.0,3,6.0,0.2608695652173913,6.510824351361648,3,54.0,0.4018149635429208,3,54.0
89445.0,2,3.0,0.13043478260869565,8.565110987915318,2,10.0,0.5311945637975632,2,10.0
89450.0,3,15.0,0.5769230769230769,10.086327820129908,3,15.0,0.6263484067752483,3,15.0
89455.0,2,3.0,0.1111111111111111,8.518885468877517,2,8.0,0.532540425173533,2,8.0
89460.0,7,27.0,1.08,8.033022844314536,7,27.0,0.4048357726926903,7,27.0
89465.0,10,72.0,3.0,6.186564078970979,10,72.0,0.3205742887692396,10,72.0
89470.0,8,51.0,2.3181818181818183,4.778327308698049,8,98.0,0.25581833377374646,8,98.0
89475.0,1,5.0,0.2,7.821324721558139,1,61.0,0.44415210694283164,1,61.0
89480.0,2,15.0,0.5172413793103449,9.942630546548594,2,29.0,0.6181157545576843,2,29.0
89485.0,3,29.0,0.90625,10.498887081616354,3,29.0,0.6660791841546152,3,29.0
89490.0,5,52.0,1.8571428571428572,10.14478876577503,5,52.0,0.5727949191274221,5,52.0
89495.0,1,2.0,0.07407407407407407,8.080333981555166,1,29.0,0.46301499105884086,1,29.0
89500.0,6,23.0,1.0454545454545454,7.624632275966931,6,23.0,0.3673840945765605,6,23.0
89505.0,8,61.0,2.652173913043478,6.919669166607545,8,61.0,0.3669483945619899,8,61.0
89510.0,6,31.0,1.4090909090909092,5.332502320000995,6,76.0,0.331103549901562,6,76.0
89515.0,2,7.0,0.30434782608695654,7.509351101343065,2,45.0,0.4388394971079752,2,45.0
89520.0,4,23.0,0.8846153846153846,9.529036675578123,4,25.0,0.4999517885032584,4,25.0
89525.0,2,3.0,0.11538461538461539,7.90772192072112,2,21.0,0.45990474493145195,2,21.0
89530.0,5,22.0,0.9166666666666666,8.307882518230345,5,24.0,0.49427168929846427,5,24.0
89535.0,9,58.0,2.4166666666666665,7.689190080214978,9,60.0,0.3838113698217505,9,60.0
89540.0,5,24.0,1.1428571428571428,5.815412539082464,5,66.0,0.3053650022749527,5,66.0
89545.0,2,11.0,0.5789473684210527,7.861256230680823,2,38.0,0.43523150305058206,2,38.0
89550.0,2,21.0,0.875,11.10747624352374,2,21.0,0.6849170181322678,2,21.0
89555.0,2,3.0,0.13043478260869565,9.264441005158938,2,5.0,0.583675388324171,2,5.0
89560.0,5,22.0,0.9565217391304348,8.161169840642014,5,22.0,0.46962572922872137,5,22.0
89565.0,8,59.0,2.5652173913043477,7.559730987471344,8,59.0,0.41904585145555606,8,59.0
89570.0,5,25.0,1.1363636363636365,6.213909918990587,5,68.0,0.35580141611427335,5,68.0
89575.0,2,8.0,0.32,8.521998983727958,2,37.0,0.4999753003556367,2,37.0
89580.0,3,22.0,0.8148148148148148,10.036864145026605,3,22.0,0.6024014144999306,3,22.0
89585.0,4,38.0,1.52,9.711928263336373,4,38.0,0.5170936091740101,4,38.0
89590.0,1,2.0,0.08333333333333333,9.565989554236866,1,22.0,0.5797097391800646,1,22.0
89595.0,3,11.0,0.5789473684210527,9.5423050791258,3,11.0,0.4276425277045172,3,11.0
89600.0,7,37.0,2.3125,6.5651134063299015,7,37.0,0.16364603451309226,7,37.0
89605.0,8,74.0,4.933333333333334,6.213008630202614,8,74.0,0.32114906101793095,8,74.0
89610.0,8,114.0,8.142857142857142,4.651561887209838,8,114.0,0.34454211268055335,8,114.0
89615.0,4,34.0,2.0,4.958412105766499,4,105.0,0.3471410489329061,4,105.0
89620.0,1,4.0,0.2,8.035683049376953,1,42.0,0.4544748237104161,1,42.0
89625.0,2,14.0,0.5833333333333334,11.007458554167508,2,14.0,0.6568584036878572,2,14.0
89630.0,2,3.0,0.13043478260869565,9.05782546342708,2,3.0,0.5297637512473565,2,3.0
89635.0,7,26.0,1.1818181818181819,7.425511627929055,7,26.0,0.32284204555974133,7,26.0
89640.0,10,73.0,3.4761904761904763,6.898907853683617,10,73.0,0.3618961669458506,10,73.0
89645.0,5,39.0,1.8571428571428572,6.588946070717844,5,85.0,0.4335200211314423,5,85.0
89650.0,2,7.0,0.3181818181818182,8.160953867396762,2,50.0,0.45270497812103283,2,50.0
89655.0,3,19.0,0.8260869565217391,10.08154057530999,3,22.0,0.516977836831286,3,22.0
89660.0,1,3.0,0.12,9.150320913244004,1,8.0,0.533054906643056,1,8.0
89665.0,5,23.0,0.9583333333333334,8.873548144730966,5,23.0,0.5340155143483244,5,23.0
89670.0,8,61.0,2.3461538461538463,6.9392180064894875,8,61.0,0.39304353446952317,8,61.0
89675.0,7,29.0,1.16,4.330757404096212,7,73.0,0.2750548592463767,7,73.0
89680.0,3,9.0,0.32142857142857145,6.494818972979639,3,57.0,0.36907625400565625,3,57.0
89685.0,3,15.0,0.4838709677419355,8.514706276492545,3,35.0,0.4433819149750692,3,35.0
89690.0,4,31.0,1.0,9.308656785935668,4,38.0,0.5852203063435891,4,38.0
89695.0,0,0.0,0.0,8.160523101728947,0,19.0,0.5323069996357971,0,19.0
89700.0,5,15.0,0.5357142857142857,6.476600370879944,5,18.0,0.2356166939798835,5,18.0
89705.0,11,53.0,1.962962962962963,5.843445149328365,11,56.0,0.24571692268075926,11,56.0
89710.0,10,49.0,1.8846153846153846,4.310585723431566,10,89.0,0.22883867688129303,10,89.0
89715.0,5,24.0,0.8888888888888888,6.2759893355047875,5,85.0,0.33395408712180846,5,85.0
89720.0,1,11.0,0.36666666666666664,8.336633608067249,1,52.0,0.4154238708395084,1,52.0
89725.0,1,16.0,0.5517241379310345,9.465790948368316,1,29.0,0.6140138692301303,1,29.0
89730.0,1,21.0,0.65625,10.242901623002705,1,22.0,0.72877427464127,1,22.0
89735.0,2,30.0,1.0,10.497964195313056,2,30.0,0.7632854363336344,2,30.0
89740.0,2,40.0,1.3333333333333333,9.779481882633215,2,40.0,0.6671204881691389,2,40.0
89745.0,2,3.0,0.09375,9.358887989130459,2,7.0,0.6293614456924003,2,7.0
89750.0,6,26.0,0.9285714285714286,7.609671152234491,6,26.0,0.371160976287924,6,26.0
89755.0,10,68.0,2.4285714285714284,6.218749999726872,10,68.0,0.3170279508956922,10,68.0
89760.0,9,48.0,1.6551724137931034,5.47463424403723,9,93.0,0.2808117050179297,9,93.0
89765.0,3,8.0,0.2857142857142857,6.7380390539835275,3,76.0,0.37955804347863475,3,76.0
89770.0,1,4.0,0.12903225806451613,8.87352935719519,1,33.0,0.5047150674162234,1,33.0
89775.0,3,14.0,0.4375,9.197857291853648,3,23.0,0.5645642054158803,3,23.0
89780.0,3,3.0,0.09375,7.839326702139353,3,14.0,0.48283457787607825,3,14.0
89785.0,8,29.0,0.8055555555555556,7.937916525677025,8,34.0,0.44118178351011006,8,34.0
89790.0,14,85.0,2.5,6.237556448740071,14,90.0,0.287749065287066,14,90.0
89795.0,13,80.0,2.4242424242424243,4.738565124767707,13,129.0,0.25572797757970944,13,129.0
89800.0,9,35.0,1.0,5.69798800645364,9,120.0,0.25242800362880013,9,120.0
89805.0,5,31.0,0.8857142857142857,7.332374652505067,5,102.0,0.3120524901921191,5,102.0
89810.0,7,57.0,1.78125,8.021971671275919,7,84.0,0.3659398711252931,7,84.0
89815.0,3,8.0,0.24242424242424243,8.10556593350224,3,78.0,0.4763932920458957,3,78.0
89820.0,8,29.0,0.8787878787878788,8.162005801673413,8,62.0,0.4406556698300762,8,62.0
89825.0,15,87.0,2.6363636363636362,6.875993360395768,15,114.0,0.31325229511084435,15,114.0
89830.0,18,168.0,5.6,5.291841461530795,18,196.0,0.2186059272002987,18,196.0
89835.0,14,145.0,4.833333333333333,4.30160036099071,14,230.0,0.2285598499367281,14,230.0
89840.0,8,48.0,1.4545454545454546,6.346724228067243,8,165.0,0.30155395957946335,8,165.0
89845.0,5,20.0,0.5882352941176471,7.3508138596314705,5,133.0,0.388373907299224,5,133.0
89850.0,4,30.0,0.9375,8.732584424282251,4,69.0,0.49346803780199217,4,69.0
89855.0,3,6.0,0.1935483870967742,8.256400039168627,3,56.0,0.4997832818995378,3,56.0
89860.0,8,33.0,1.1,7.855960228519614,8,72.0,0.4326040764174315,8,72.0
89865.0,12,85.0,2.8333333333333335,6.738523241959515,12,124.0,0.3438188348855152,12,124.0
89870.0,9,64.0,2.1333333333333333,6.446554526473563,9,136.0,0.4011758026494981,9,136.0
89875.0,4,6.0,0.1935483870967742,6.892426845906536,4,83.0,0.3710093206719898,4,83.0
89880.0,5,18.0,0.5142857142857142,8.071960447655204,5,47.0,0.4247669049483169,5,47.0
89885.0,2,3.0,0.08108108108108109,6.878040389116622,2,54.0,0.40023055235560573,2,54.0
89890.0,8,32.0,0.9142857142857143,6.5805529112331085,8,61.0,0.30299813455364727,8,61.0
89895.0,14,90.0,2.5714285714285716,5.398681895015088,14,119.0,0.23751906331028774,14,119.0
89900.0,15,90.0,2.8125,3.7610978349697555,15,155.0,0.1526579034492017,15,155.0
89905.0,10,52.0,1.625,5.27896112580719,10,154.0,0.23450739806466475,10,154.0
89910.0,6,26.0,0.7647058823529411,6.9529016519402695,6,122.0,0.2833354032422782,6,122.0
89915.0,0,0.0,0.0,6.877119232836331,0,115.0,0.3935752382032817,0,115.0
89920.0,6,19.0,0.5277777777777778,6.371778915686963,6,131.0,0.37640377287314813,6,131.0
89925.0,13,70.0,1.8421052631578947,5.381043853164812,13,182.0,0.26860616466214904,13,182.0
89930.0,20,149.0,4.138888888888889,3.4785699025880144,20,262.0,0.13742908066629683,20,262.0
89935.0,20,157.0,4.243243243243243,3.133974919687431,20,315.0,0.12266813181498683,20,315.0
89940.0,14,110.0,2.8205128205128207,4.577941920552931,14,283.0,0.15318531488717824,14,283.0
89945.0,11,75.0,1.9736842105263157,5.631617620171901,11,236.0,0.21130508100347797,11,236.0
89950.0,6,45.0,1.0975609756097562,7.188476431733725,6,197.0,0.38591522595588695,6,197.0
89955.0,3,49.0,1.3611111111111112,8.264685660099873,3,153.0,0.49254549948070864,3,153.0
89960.0,5,70.0,1.8421052631578947,8.373502173570774,5,108.0,0.4607664908872819,5,108.0
89965.0,3,6.0,0.16666666666666666,7.48509386504101,3,79.0,0.4130553651655219,3,79.0
89970.0,6,25.0,0.6756756756756757,7.059481257602211,6,66.0,0.3662257958454504,6,66.0
89975.0,13,78.0,2.0526315789473686,6.393238280725633,13,116.0,0.3260492277076,13,116.0
89980.0,13,74.0,1.8974358974358974,4.377356114817894,13,145.0,0.2410963561060246,13,145.0
89985.0,8,34.0,0.8292682926829268,5.309901059071098,8,126.0,0.28454747270787006,8,126.0
89990.0,9,31.0,0.6888888888888889,6.188251551471288,9,108.0,0.28838380743454184,9,108.0
89995.0,10,47.0,1.0930232558139534,6.309576021519847,10,110.0,0.24634118993366122,10,110.0
90000.0,8,75.0,1.875,7.9633413091258,8,125.0,0.40899851087248706,8,125.0
90005.0,4,24.0,0.6153846153846154,6.990191326343118,4,116.0,0.4006328069573688,4,116.0
90010.0,6,17.0,0.4146341463414634,6.6688529562253605,6,86.0,0.3590016523515081,6,86.0
90015.0,11,61.0,1.564102564102564,6.101565232067999,11,106.0,0.25023730840071573,11,106.0
90020.0,11,57.0,1.4615384615384615,4.991182612044449,11,136.0,0.18369147104403355,11,136.0
90025.0,9,31.0,0.8611111111111112,5.170901161197609,9,119.0,0.15725268383625324,9,119.0
90030.0,6,25.0,0.7142857142857143,6.741500588025757,6,98.0,0.265580176225081,6,98.0
90035.0,2,26.0,0.7647058823529411,8.291540305462119,2,75.0,0.43651472533942154,2,75.0
90040.0,2,36.0,1.0909090909090908,10.31877495681257,2,64.0,0.6292696529854227,2,64.0
90045.0,3,50.0,1.5625,10.83059562134662,3,60.0,0.7078856972205337,3,60.0
90050.0,0,0.0,0.0,8.072566946035014,0,18.0,0.45622790548333764,0,18.0
90055.0,6,19.0,0.6129032258064516,8.814634092999565,6,24.0,0.508834022593914,6,24.0
90060.0,9,60.0,2.0689655172413794,7.866951027921073,9,65.0,0.383046765969043,9,65.0
90065.0,12,115.0,3.8333333333333335,5.511516259204535,12,120.0,0.2376224347403784,12,120.0
90070.0,12,83.0,3.074074074074074,4.26249773961233,12,147.0,0.19269352621455743,12,147.0
90075.0,6,21.0,0.7241379310344828,6.6149481001836685,6,121.0,0.35598447468620525,6,121.0
90080.0,2,7.0,0.22580645161290322,8.76115348302933,2,62.0,0.4167134445505393,2,62.0
90085.0,3,19.0,0.5757575757575758,10.405708290014218,3,40.0,0.6620508109509232,3,40.0
90090.0,5,38.0,1.1515151515151516,10.138727437309097,5,38.0,0.681609276018016,5,38.0
90095.0,2,5.0,0.14285714285714285,8.027002674540686,2,26.0,0.4809298102392446,2,26.0
90100.0,7,30.0,0.8823529411764706,7.663988013261345,7,30.0,0.44077148003258293,7,30.0
90105.0,13,81.0,2.3823529411764706,6.821770599141241,13,82.0,0.29479438537404645,13,82.0
90110.0,12,71.0,2.0285714285714285,6.022362118769537,12,120.0,0.27644066122880784,12,120.0
90115.0,6,24.0,0.8,5.139784420930045,6,113.0,0.19626682147615718,6,113.0
90120.0,2,22.0,0.7586206896551724,7.1515469534705005,2,73.0,0.2784659136550994,2,73.0
90125.0,3,35.0,1.25,9.800715980226624,3,55.0,0.5984572113829096,3,55.0
90130.0,2,4.0,0.14285714285714285,8.99489435778724,2,21.0,0.5596373005008141,2,21.0
90135.0,7,26.0,1.0833333333333333,8.237003580139081,7,37.0,0.4031813320165397,7,37.0
90140.0,11,72.0,3.0,7.243842944101992,11,83.0,0.2958553481346588,11,83.0
90145.0,5,42.0,1.826086956521739,6.612455061014947,5,92.0,0.36665444990047363,5,92.0
90150.0,0,0.0,0.0,8.116363463393917,0,40.0,0.4284716087802234,0,40.0
90155.0,1,5.0,0.23809523809523808,9.765878963259983,1,8.0,0.5751787014053671,1,8.0
90160.0,2,15.0,0.6818181818181818,10.413008676883452,2,15.0,0.7069165939087828,2,15.0
90165.0,0,0.0,0.0,10.663014880880343,0,0.0,0.8530996202754946,0,0.0
90170.0,2,4.0,0.2,9.310998869299713,2,4.0,0.6330238523339722,2,4.0
90175.0,5,26.0,1.5294117647058822,7.594695009171174,5,26.0,0.46878731576488886,5,26.0
90180.0,2,8.0,0.4444444444444444,6.865305596794822,2,33.0,0.41822516074417504,2,33.0
90185.0,1,3.0,0.13636363636363635,10.037135758311093,1,11.0,0.6756462923508562,1,11.0
90190.0,2,11.0,0.4074074074074074,11.019687975871879,2,11.0,0.7433066256323999,2,11.0
90195.0,4,27.0,0.8709677419354839,10.487181968718982,4,27.0,0.7521403855344341,4,27.0
90200.0,0,0.0,0.0,8.634184524709456,0,14.0,0.5823176678121581,0,14.0
90205.0,3,6.0,0.2222222222222222,8.24042283050802,3,6.0,0.44602102894403806,3,6.0
90210.0,7,37.0,1.4230769230769231,8.926152329106971,7,37.0,0.40926608721270774,7,37.0
90215.0,10,77.0,3.08,7.026553673719199,10,77.0,0.34485639276617064,10,77.0
90220.0,5,33.0,1.375,7.042029542944536,5,87.0,0.42660012464745517,5,87.0
90225.0,1,2.0,0.09090909090909091,6.8790385823432185,1,41.0,0.35420271199953984,1,41.0
90230.0,2,11.0,0.4230769230769231,10.405006678071059,2,12.0,0.6282221239261074,2,12.0
90235.0,1,2.0,0.07407407407407407,9.468884804057339,1,3.0,0.6286038803052979,1,3.0
90240.0,7,23.0,0.8518518518518519,8.46358319518585,7,24.0,0.5249489169995649,7,24.0
90245.0,11,69.0,2.5555555555555554,6.291446478850964,11,70.0,0.3385363866900937,11,70.0
90250.0,15,136.0,5.037037037037037,5.128806362642245,15,137.0,0.2926427914288616,15,137.0
90255.0,10,104.0,3.466666666666667,6.097562299614717,10,168.0,0.36330725889772403,10,168.0
90260.0,6,11.0,0.34375,7.094514546879012,6,119.0,0.36954096678837817,6,119.0
90265.0,3,16.0,0.45714285714285713,8.539462585787826,3,79.0,0.4895224389434345,3,79.0
90270.0,2,3.0,0.08823529411764706,7.163971209145771,2,60.0,0.3854399475315716,2,60.0
90275.0,9,35.0,1.1290322580645162,6.423325417997504,9,86.0,0.3076642689685863,9,86.0
90280.0,14,93.0,3.0,5.459300281131508,14,144.0,0.16963850962611832,14,144.0
90285.0,12,85.0,3.0357142857142856,4.348215216630512,12,165.0,0.1508409062425271,12,165.0
90290.0,4,23.0,0.8518518518518519,6.2375245073616155,4,129.0,0.29513286731338206,4,129.0
90295.0,1,2.0,0.06451612903225806,9.189709638850093,1,73.0,0.5322351622975329,1,73.0
90300.0,1,7.0,0.22580645161290322,10.102176607699603,1,33.0,0.6405030112943831,1,33.0
90305.0,4,18.0,0.6428571428571429,9.818157092556893,4,18.0,0.609075666894615,4,18.0
90310.0,1,1.0,0.04,8.40660988476953,1,10.0,0.4395648479325373,1,10.0
90315.0,6,17.0,0.7391304347826086,8.811659138081273,6,17.0,0.40498663081633457,6,17.0
90320.0,8,54.0,2.4545454545454546,7.8479541690214685,8,54.0,0.43262480498393663,8,54.0
